,STATION,NAME,DATE,HLY-CLDH-NORMAL,HLY-CLOD-PCTBKN,HLY-CLOD-PCTCLR,HLY-CLOD-PCTFEW,HLY-CLOD-PCTOVC,HLY-CLOD-PCTSCT,HLY-DEWP-10PCTL,HLY-DEWP-90PCTL,HLY-DEWP-NORMAL,HLY-HIDX-NORMAL,HLY-HTDH-NORMAL,HLY-PRES-10PCTL,HLY-PRES-90PCTL,HLY-PRES-NORMAL,HLY-TEMP-10PCTL,HLY-TEMP-90PCTL,HLY-TEMP-NORMAL,HLY-WCHL-NORMAL,HLY-WIND-1STDIR,HLY-WIND-1STPCT,HLY-WIND-2NDDIR,HLY-WIND-2NDPCT,HLY-WIND-AVGSPD,HLY-WIND-PCTCLM,HLY-WIND-VCTDIR,HLY-WIND-VCTSPD
16913,USW00003947,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",12-06T19:00:00,-777.7,135,315,94,388,68,10.9,39.9,26.2,35.8,29.2,1.0,1.0,1.0,23.0,50.0,35.8,29.3,5,217,8,203,10.2,40,227,1.4
22173,USW00013995,"SPRINGFIELD REGIONAL AIRPORT, MO US",07-14T00:00:00,7.9,92,649,99,106,54,61.0,72.0,67.4,72.9,0.2,1.0,1.0,1.0,66.9,78.1,72.7,72.7,5,463,4,241,6.3,121,164,4.8
13063,USW00003947,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",06-29T09:00:00,11.6,244,191,202,253,109,57.0,73.0,66.3,78.2,0.1,1.0,1.0,1.0,69.1,84.0,76.6,76.6,5,295,6,168,10.2,40,175,4.6
32458,USW00013994,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",09-15T14:00:00,13.8,248,115,205,270,162,45.0,69.1,58.1,79.3,0.3,1.0,1.0,1.0,66.9,89.1,78.4,78.4,5,192,8,148,10.1,27,226,1.9
26966,USW00013994,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",01-29T18:00:00,-777.7,163,118,152,456,111,5.0,39.0,23.4,35.4,29.6,1.0,1.0,1.0,18.0,51.1,35.4,28.5,8,233,7,174,10.1,33,282,2.2
10475,USW00003947,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",03-13T13:00:00,0.7,211,151,124,399,115,16.0,48.0,31.4,49.6,16.2,1.0,1.0,1.0,32.0,66.9,49.6,45.8,8,178,5,155,13.9,13,242,1.2
12512,USW00003947,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",06-06T10:00:00,8.3,297,108,115,338,143,50.0,70.0,61.1,73.4,0.5,1.0,1.0,1.0,64.0,82.0,72.8,72.8,5,253,6,145,11.2,31,169,3.9
30309,USW00013994,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",06-18T01:00:00,7.8,192,310,141,255,102,55.0,72.0,64.4,72.8,0.4,1.0,1.0,1.0,64.0,80.1,72.3,72.3,5,210,6,187,6.3,144,194,3.0
11728,USW00003947,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",05-04T18:00:00,4.5,252,149,154,328,117,35.1,63.0,49.4,66.5,3.1,1.0,1.0,1.0,54.0,78.1,66.4,66.2,5,231,8,155,11.7,33,170,2.6
9448,USW00003947,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",01-29T18:00:00,0.0,200,200,123,395,82,1.9,34.0,21.2,32.9,32.1,1.0,1.0,1.0,14.0,48.9,32.9,25.5,8,219,5,195,10.3,44,283,1.6
16871,USW00003947,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",12-05T01:00:00,-777.7,116,377,98,372,37,10.9,39.9,25.6,32.6,32.4,1.0,1.0,1.0,19.0,46.9,32.6,25.1,5,229,8,179,10.3,29,237,2.4
24678,USW00013995,"SPRINGFIELD REGIONAL AIRPORT, MO US",10-26T09:00:00,0.3,106,384,67,398,45,28.9,59.0,44.3,53.5,11.7,1.0,1.0,1.0,42.1,64.9,53.5,51.5,5,359,4,146,10.8,27,170,3.8
5188,USW00003945,"COLUMBIA REGIONAL AIRPORT, MO US",08-05T05:00:00,4.1,141,494,127,179,59,55.9,71.1,64.6,67.7,1.4,1.0,1.0,1.0,59.0,75.0,67.7,67.7,4,240,5,188,6.3,67,131,2.2
17731,USW00013995,"SPRINGFIELD REGIONAL AIRPORT, MO US",01-09T22:00:00,0.0,48,478,30,425,18,6.1,39.9,23.5,31.5,33.5,1.0,1.0,1.0,15.1,48.0,31.5,24.7,5,233,8,192,9.3,74,199,1.5
19200,USW00013995,"SPRINGFIELD REGIONAL AIRPORT, MO US",03-12T03:00:00,-777.7,75,436,41,402,46,17.1,48.9,31.9,39.8,25.2,1.0,1.0,1.0,26.1,55.0,39.8,34.5,5,231,4,207,9.8,49,137,2.1
33488,USW00013994,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",10-28T12:00:00,2.2,216,153,137,369,125,25.0,60.1,42.6,59.7,7.5,1.0,1.0,1.0,46.0,73.9,59.7,58.5,5,211,8,193,10.9,38,235,3.1
4748,USW00003945,"COLUMBIA REGIONAL AIRPORT, MO US",07-17T21:00:00,9.9,122,585,129,101,62,60.1,73.9,68.0,75.9,0.1,1.0,1.0,1.0,68.0,81.0,74.9,74.9,5,223,4,223,6.1,71,136,2.4
22709,USW00013995,"SPRINGFIELD REGIONAL AIRPORT, MO US",08-05T08:00:00,10.3,138,458,136,203,65,60.1,72.0,67.2,76.3,0.1,1.0,1.0,1.0,66.9,82.0,75.3,75.3,5,327,4,183,8.0,51,169,4.1
21938,USW00013995,"SPRINGFIELD REGIONAL AIRPORT, MO US",07-04T05:00:00,4.2,129,432,129,233,77,57.0,71.1,65.0,68.4,0.8,1.0,1.0,1.0,62.1,73.9,68.4,68.4,5,451,4,214,6.2,149,164,4.6
28999,USW00013994,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",04-24T11:00:00,3.7,265,92,173,361,110,32.0,61.0,46.9,64.1,4.6,1.0,1.0,1.0,52.0,78.1,64.0,63.7,5,183,4,156,12.0,20,211,2.3
24736,USW00013995,"SPRINGFIELD REGIONAL AIRPORT, MO US",10-28T19:00:00,0.4,104,428,79,344,45,27.0,57.9,42.7,53.5,11.9,1.0,1.0,1.0,41.0,66.0,53.5,52.2,5,272,4,200,8.0,78,161,2.3
26978,USW00013994,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",01-30T06:00:00,0.0,110,213,106,508,63,3.0,36.0,21.4,27.8,37.2,1.0,1.0,1.0,10.9,42.1,27.8,19.6,7,193,8,185,9.4,56,279,3.0
9521,USW00003947,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",02-01T19:00:00,0.0,145,264,90,411,90,1.9,34.0,21.1,31.4,33.6,1.0,1.0,1.0,12.9,48.0,31.4,23.7,5,212,8,187,10.0,29,296,0.6
16263,USW00003947,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",11-09T17:00:00,0.5,185,196,130,383,107,19.9,53.1,35.9,50.3,15.2,1.0,1.0,1.0,35.1,66.0,50.3,47.3,5,261,8,180,10.4,44,211,1.7
6466,USW00003945,"COLUMBIA REGIONAL AIRPORT, MO US",09-27T11:00:00,5.6,125,456,141,238,39,39.0,66.0,53.1,68.5,2.3,1.0,1.0,1.0,55.9,80.1,68.3,68.2,5,247,6,148,10.8,22,220,3.3
31715,USW00013994,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",08-15T15:00:00,21.2,338,44,160,197,262,55.9,73.0,65.2,89.1,-777.7,1.0,1.0,1.0,77.0,95.0,86.2,86.2,8,143,1,138,9.5,27,276,0.6
16101,USW00003947,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",11-02T23:00:00,0.1,133,374,92,337,64,21.0,54.0,37.9,47.6,17.5,1.0,1.0,1.0,34.0,62.1,47.6,44.5,5,298,8,126,10.3,27,190,3.2
25580,USW00013995,"SPRINGFIELD REGIONAL AIRPORT, MO US",12-02T23:00:00,-777.7,53,483,37,407,21,16.0,48.0,29.5,37.3,27.7,1.0,1.0,1.0,25.0,53.1,37.3,31.7,5,306,4,148,9.6,51,181,3.1
24870,USW00013995,"SPRINGFIELD REGIONAL AIRPORT, MO US",11-03T09:00:00,0.2,90,392,68,423,27,25.0,57.0,40.9,50.0,15.2,1.0,1.0,1.0,37.0,63.0,50.0,47.0,5,400,8,112,11.2,18,176,4.1
1425,USW00003945,"COLUMBIA REGIONAL AIRPORT, MO US",03-01T10:00:00,-777.7,118,342,99,416,25,12.9,45.0,28.5,38.8,26.3,1.0,1.0,1.0,24.1,55.9,38.8,32.2,8,193,5,158,12.3,24,257,1.2
31051,USW00013994,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",07-18T23:00:00,12.5,197,336,160,181,125,59.0,73.9,68.0,79.5,-777.7,1.0,1.0,1.0,70.0,84.9,77.5,77.5,5,234,6,169,6.8,84,183,2.7
23662,USW00013995,"SPRINGFIELD REGIONAL AIRPORT, MO US",09-14T01:00:00,2.4,88,570,61,250,32,48.0,68.0,58.6,63.8,3.6,1.0,1.0,1.0,53.1,73.0,63.8,63.7,4,339,5,283,7.1,118,144,4.2
24438,USW00013995,"SPRINGFIELD REGIONAL AIRPORT, MO US",10-16T09:00:00,0.5,104,433,86,339,38,33.8,61.0,47.4,56.8,8.7,1.0,1.0,1.0,45.0,66.9,56.8,55.6,5,360,4,145,10.4,24,171,3.8
10572,USW00003947,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",03-17T14:00:00,1.2,240,148,128,400,84,17.1,48.0,32.8,52.7,13.5,1.0,1.0,1.0,36.0,71.1,52.7,49.7,8,185,5,156,14.3,18,226,1.3
20494,USW00013995,"SPRINGFIELD REGIONAL AIRPORT, MO US",05-05T01:00:00,0.4,96,447,62,356,39,37.9,61.0,50.0,56.1,9.3,1.0,1.0,1.0,46.0,66.0,56.1,55.5,5,310,4,226,7.6,120,161,4.0
8613,USW00003945,"COLUMBIA REGIONAL AIRPORT, MO US",12-25T22:00:00,-777.7,39,429,45,454,34,5.0,37.0,22.5,29.5,35.5,1.0,1.0,1.0,12.9,45.0,29.5,21.4,8,197,5,164,10.2,31,240,1.7
12072,USW00003947,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",05-19T02:00:00,1.0,148,368,89,313,82,42.1,64.0,52.8,59.3,6.7,1.0,1.0,1.0,50.0,69.1,59.3,58.9,5,213,4,170,9.0,47,153,2.5
17622,USW00013995,"SPRINGFIELD REGIONAL AIRPORT, MO US",01-05T09:00:00,-777.7,106,350,56,468,21,5.0,42.1,24.6,30.9,34.1,1.0,1.0,1.0,15.1,46.9,30.9,23.0,5,265,4,177,10.4,36,192,2.3
6688,USW00003945,"COLUMBIA REGIONAL AIRPORT, MO US",10-06T17:00:00,4.6,128,475,112,227,57,35.1,63.0,49.3,66.6,3.1,1.0,1.0,1.0,54.0,78.1,66.5,66.2,5,209,4,207,9.2,29,205,1.9
9570,USW00003947,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",02-03T20:00:00,-777.7,132,304,81,401,81,1.0,35.1,21.4,30.7,34.3,1.0,1.0,1.0,12.0,48.0,30.7,23.1,5,189,8,182,9.8,42,287,0.5
19125,USW00013995,"SPRINGFIELD REGIONAL AIRPORT, MO US",03-09T00:00:00,-777.7,53,463,65,374,45,17.1,48.9,31.5,40.7,24.3,1.0,1.0,1.0,26.1,55.9,40.7,36.0,5,233,4,180,9.7,69,157,1.9
20828,USW00013995,"SPRINGFIELD REGIONAL AIRPORT, MO US",05-18T23:00:00,1.5,99,476,67,308,51,45.0,66.0,55.9,61.9,4.6,1.0,1.0,1.0,52.0,71.1,61.9,61.8,5,317,4,248,7.5,107,150,4.4
12464,USW00003947,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",06-04T10:00:00,7.9,275,101,142,343,140,50.0,70.0,60.4,72.8,0.7,1.0,1.0,1.0,63.0,82.0,72.2,72.2,5,246,4,151,11.3,27,169,3.7
27911,USW00013994,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",03-10T03:00:00,-777.7,165,276,91,410,58,16.0,46.9,31.1,39.0,26.0,1.0,1.0,1.0,26.1,54.0,39.0,33.7,8,196,4,158,9.0,80,291,0.9
15069,USW00003947,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",09-20T23:00:00,2.1,124,462,110,230,74,42.1,66.9,54.7,61.7,5.4,1.0,1.0,1.0,50.0,73.9,61.7,61.3,5,272,4,207,8.9,36,155,3.3
29342,USW00013994,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",05-08T18:00:00,6.7,204,98,144,387,167,36.0,64.0,51.0,70.1,1.7,1.0,1.0,1.0,57.9,81.0,70.0,69.9,8,199,5,191,11.4,20,184,1.8
8899,USW00003947,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",01-06T21:00:00,0.0,114,366,101,368,50,3.9,33.1,20.5,28.4,36.6,1.0,1.0,1.0,10.0,43.0,28.4,19.8,8,226,5,203,10.6,29,251,2.0
7099,USW00003945,"COLUMBIA REGIONAL AIRPORT, MO US",10-23T20:00:00,0.3,89,442,59,360,50,28.0,57.9,42.5,53.3,12.0,1.0,1.0,1.0,42.1,64.9,53.3,51.6,4,214,5,189,9.0,29,158,1.8
26527,USW00013994,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",01-11T11:00:00,-777.7,176,123,125,509,67,3.0,37.0,22.5,32.3,32.7,1.0,1.0,1.0,14.0,46.9,32.3,24.2,8,236,7,207,11.5,29,266,4.4
25165,USW00013995,"SPRINGFIELD REGIONAL AIRPORT, MO US",11-15T16:00:00,0.9,106,407,64,391,32,21.9,54.0,37.4,54.0,11.9,1.0,1.0,1.0,37.9,68.0,54.0,51.8,5,276,4,159,10.7,27,202,2.8
22513,USW00013995,"SPRINGFIELD REGIONAL AIRPORT, MO US",07-28T04:00:00,5.4,126,557,77,190,49,57.9,72.0,66.0,69.8,0.7,1.0,1.0,1.0,62.1,75.0,69.8,69.8,5,408,4,245,5.8,129,157,4.0
32992,USW00013994,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",10-07T20:00:00,2.7,148,378,136,246,92,35.1,64.9,49.5,62.6,5.2,1.0,1.0,1.0,48.9,73.9,62.5,62.2,5,214,4,185,8.0,87,183,2.4
1891,USW00003945,"COLUMBIA REGIONAL AIRPORT, MO US",03-20T20:00:00,0.2,94,380,55,429,41,19.0,48.0,33.8,47.0,18.2,1.0,1.0,1.0,34.0,62.1,47.0,43.3,3,158,8,147,10.0,24,73,1.3
26391,USW00013994,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",01-05T19:00:00,-777.7,126,218,115,489,52,6.1,41.0,25.0,34.0,31.0,1.0,1.0,1.0,17.1,50.0,34.0,26.9,8,199,5,177,10.1,42,257,2.3
21530,USW00013995,"SPRINGFIELD REGIONAL AIRPORT, MO US",06-17T05:00:00,2.5,139,421,132,256,52,54.0,69.1,62.4,65.7,1.8,1.0,1.0,1.0,57.9,72.0,65.7,65.7,5,387,4,282,6.6,118,160,4.7
27492,USW00013994,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",02-20T16:00:00,0.4,166,97,121,499,117,12.9,44.1,28.5,45.0,20.4,1.0,1.0,1.0,30.0,63.0,45.0,40.0,8,220,4,160,12.1,27,270,2.0
11745,USW00003947,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",05-05T11:00:00,3.7,240,169,112,371,108,36.0,62.1,50.0,65.0,3.7,1.0,1.0,1.0,53.1,77.0,65.0,64.7,5,211,4,155,13.1,24,174,2.7
30524,USW00013994,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",06-27T00:00:00,9.6,158,351,133,232,126,55.9,72.0,65.2,75.3,0.1,1.0,1.0,1.0,66.9,82.0,74.5,74.5,5,202,6,195,6.8,103,187,2.5
9629,USW00003947,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",02-06T07:00:00,0.0,140,275,119,390,76,-2.0,34.0,18.6,24.2,40.8,1.0,1.0,1.0,6.1,39.0,24.2,14.9,5,159,8,151,9.8,27,276,0.9
6102,USW00003945,"COLUMBIA REGIONAL AIRPORT, MO US",09-12T07:00:00,1.6,137,443,102,253,65,48.0,68.0,58.3,62.2,4.4,1.0,1.0,1.0,53.1,71.1,62.2,62.0,4,272,5,204,7.4,42,131,2.5
812,USW00003945,"COLUMBIA REGIONAL AIRPORT, MO US",02-03T21:00:00,0.0,100,396,53,410,42,5.0,37.0,22.2,30.6,34.4,1.0,1.0,1.0,14.0,46.9,30.6,22.9,8,176,5,149,9.6,29,300,0.9
11663,USW00003947,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",05-02T01:00:00,0.6,128,362,89,337,84,35.1,60.1,47.5,55.4,10.2,1.0,1.0,1.0,44.1,66.9,55.4,54.2,5,238,4,136,10.1,40,177,3.1
28147,USW00013994,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",03-19T23:00:00,0.2,128,268,114,438,51,21.0,50.0,34.8,46.0,19.1,1.0,1.0,1.0,32.0,61.0,46.0,42.4,5,166,4,143,9.4,78,132,0.8
